time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-30T16:12:57.956Z,8.3438,126.8234,36.943,4.3,mb,30,121,1.767,0.55,us,us7000lwfs,2024-04-13T19:28:13.040Z,"47 km ENE of Barcelona, Philippines",earthquake,11.64,8.405,0.125,19,reviewed,us,us
2024-02-01T21:35:39.226Z,8.1667,126.9026,62.522,5.1,mb,92,76,1.706,0.67,us,us7000lw1m,2024-04-13T19:33:56.040Z,"51 km E of Barcelona, Philippines",earthquake,3.95,6.145,0.047,148,reviewed,us,us
2024-02-02T07:12:18.846Z,8.1265,126.576,81.854,4.1,mb,19,135,1.442,0.87,us,us7000lxjq,2024-04-13T19:34:42.040Z,"16 km ESE of Barcelona, Philippines",earthquake,14.03,8.52,0.144,13,reviewed,us,us
2024-02-02T16:38:47.151Z,8.8994,126.3266,81.554,4.8,mb,52,110,1.963,0.9,us,us7000lwgc,2024-04-13T19:35:16.040Z,"2 km NE of Aras-asan, Philippines",earthquake,11.41,6.259,0.055,102,reviewed,us,us
2024-02-02T20:12:55.311Z,8.005,126.8007,84.118,4.3,mb,34,123,1.526,0.95,us,us7000lxk6,2024-04-13T19:35:21.040Z,"39 km E of Santa Maria, Philippines",earthquake,11.21,7.024,0.102,30,reviewed,us,us
2024-02-02T20:19:41.913Z,8.014,126.9641,60.425,4.5,mb,34,92,1.663,1.21,us,us7000lxk7,2024-04-13T19:35:22.040Z,"57 km E of Santa Maria, Philippines",earthquake,6.08,8.292,0.093,39,reviewed,us,us
2024-02-02T20:49:21.225Z,7.9432,126.8955,67.471,4.4,mb,18,128,1.567,0.63,us,us7000lxka,2024-04-13T19:35:23.040Z,"47 km NE of Kinablangan, Philippines",earthquake,13.44,2.883,0.149,13,reviewed,us,us
2024-02-03T00:59:12.748Z,8.0581,126.4746,87.19,4.4,mb,32,114,1.324,0.51,us,us7000lxre,2024-04-13T19:35:36.040Z,"7 km ENE of Lingig, Philippines",earthquake,11.6,5.367,0.12,20,reviewed,us,us
2024-02-03T03:51:46.967Z,7.6401,126.5091,95.103,4.3,mb,22,125,1.083,0.61,us,us7000lxrg,2024-04-13T19:35:46.040Z,"7 km SW of Kinablangan, Philippines",earthquake,10.87,8.492,0.148,14,reviewed,us,us
2024-02-03T05:06:01.971Z,8.7713,126.1891,84.87,4.4,mb,32,119,1.795,0.8,us,us7000lxrh,2024-04-13T19:35:52.040Z,"6 km NNW of Salvacion, Philippines",earthquake,12.35,8.01,0.11,24,reviewed,us,us
2024-02-03T06:01:51.904Z,8.8808,126.2261,83.194,4.3,mb,20,127,1.91,0.78,us,us7000lxri,2024-04-13T19:35:57.040Z,"8 km SW of Bacolod, Philippines",earthquake,14.59,2.618,0.169,10,reviewed,us,us
2024-02-03T22:37:44.109Z,8.717,126.5011,70.09,4.4,mb,44,100,1.874,0.63,us,us7000lxs8,2024-04-13T19:37:03.040Z,"24 km ESE of Marihatag, Philippines",earthquake,9.95,6.905,0.106,26,reviewed,us,us
2024-02-04T18:35:31.633Z,8.6311,127.0254,10,4.1,mb,38,102,2.112,0.57,us,us7000lxtz,2024-04-13T19:37:50.040Z,"81 km ENE of Hinatuan, Philippines",earthquake,9.57,1.905,0.109,23,reviewed,us,us
2024-02-05T06:39:27.190Z,8.7119,126.2322,82.182,4.3,mb,22,125,1.755,0.91,us,us7000ly08,2024-04-20T19:32:52.040Z,"2 km E of Salvacion, Philippines",earthquake,14.19,8.981,0.13,17,reviewed,us,us
2024-02-06T14:37:56.409Z,8.9318,126.2817,52.252,5.1,mww,212,53,1.977,0.68,us,us7000lxbl,2024-04-20T19:33:28.040Z,"0 km W of Bacolod, Philippines",earthquake,8.18,4.358,0.068,21,reviewed,us,us
2024-02-07T00:09:44.138Z,8.0942,127.068,35,4.5,mb,36,131,1.793,1.13,us,us7000lxfa,2024-04-20T19:33:35.040Z,"69 km E of Santa Maria, Philippines",earthquake,5.42,1.927,0.111,24,reviewed,us,us
2024-02-07T02:44:57.369Z,8.8778,126.7356,65.508,5,mb,88,114,2.13,0.65,us,us7000lxgc,2024-04-20T19:33:38.040Z,"46 km E of Aras-asan, Philippines",earthquake,9.13,5.639,0.05,131,reviewed,us,us
2024-02-07T02:52:47.034Z,8.472,127.0065,10,4.6,mb,16,121,1.985,0.62,us,us7000lyq8,2024-04-20T19:33:39.040Z,"71 km ENE of Barcelona, Philippines",earthquake,7.77,1.912,0.165,11,reviewed,us,us
2024-02-07T02:57:04.102Z,8.7759,126.7802,80.855,5,mb,85,38,2.071,0.8,us,us7000lxgd,2024-04-20T19:33:39.040Z,"53 km ESE of Aras-asan, Philippines",earthquake,6.31,5.125,0.048,140,reviewed,us,us
2024-02-07T05:46:57.133Z,8.8809,126.8952,49.686,4.5,mb,47,106,2.222,1.01,us,us7000lyqa,2024-04-20T19:33:42.040Z,"64 km E of Aras-asan, Philippines",earthquake,11.24,6.836,0.104,31,reviewed,us,us
2024-02-07T20:09:44.771Z,9.6258,126.3495,64.382,4.7,mb,92,89,2.652,0.68,us,us7000lxlw,2024-04-20T19:33:56.040Z,"29 km ESE of Union, Philippines",earthquake,7.1,5.661,0.063,77,reviewed,us,us
2024-02-08T01:26:34.266Z,9.5571,126.5322,107.136,4.4,mb,45,123,2.645,0.97,us,us7000lxns,2024-04-20T19:34:01.040Z,"48 km NE of Cortes, Philippines",earthquake,11.76,6.907,0.095,32,reviewed,us,us
2024-02-09T04:19:38.004Z,7.8579,126.7665,83.392,4.5,mb,30,95,1.414,1.05,us,us7000lz6h,2024-04-20T19:34:28.040Z,"30 km NE of Kinablangan, Philippines",earthquake,12.4,7.796,0.113,23,reviewed,us,us
2024-02-10T06:20:05.247Z,8.5045,126.4014,82.863,4.3,mb,27,129,1.642,0.88,us,us7000lzd0,2024-04-20T19:35:02.040Z,"16 km NNE of Hinatuan, Philippines",earthquake,11.12,5.993,0.125,18,reviewed,us,us
2024-02-12T02:03:06.309Z,9.7195,126.7002,35,5.3,mww,93,103,2.857,0.7,us,us7000lyiz,2024-04-24T14:42:00.040Z,"64 km E of Union, Philippines",earthquake,3.6,1.813,0.075,17,reviewed,us,us
2024-02-13T09:00:13.305Z,8.6127,126.6121,35,4.9,mb,87,47,1.843,0.56,us,us7000lyvk,2024-04-24T14:42:01.040Z,"40 km NE of Hinatuan, Philippines",earthquake,8.49,1.83,0.054,110,reviewed,us,us
2024-02-13T17:43:05.863Z,9.1558,126.2478,10,4.8,mb,58,125,2.176,0.78,us,us7000lyz7,2024-04-24T14:42:02.040Z,"9 km ESE of Mabahin, Philippines",earthquake,11.02,1.825,0.062,80,reviewed,us,us
2024-02-14T07:59:36.297Z,8.3934,126.5243,64.396,4.8,mb,68,119,1.615,0.85,us,us7000lz4c,2024-04-24T14:42:02.040Z,"21 km E of Hinatuan, Philippines",earthquake,8.21,6.041,0.053,112,reviewed,us,us
2024-02-14T18:41:57.283Z,9.0536,126.1183,10.802,4.5,mb,23,121,2.042,0.61,us,us7000m07a,2024-04-24T14:42:06.040Z,"7 km NW of Gamut, Philippines",earthquake,14.19,4.389,0.135,16,reviewed,us,us
2024-02-15T18:53:02.261Z,8.7862,126.2842,36.963,4.6,mb,66,118,1.843,0.97,us,us7000lzgx,2024-04-24T14:42:03.040Z,"2 km SSW of Marihatag, Philippines",earthquake,9.4,7.562,0.061,80,reviewed,us,us
2024-02-15T23:58:08.467Z,8.7804,126.399,59.487,4.5,mb,68,61,1.884,0.54,us,us7000lzif,2024-04-24T14:42:03.040Z,"11 km ESE of Marihatag, Philippines",earthquake,9.08,6.01,0.066,68,reviewed,us,us
2024-02-16T19:41:03.601Z,8.6886,127.1451,10,4.5,mb,58,120,2.235,0.78,us,us7000lzqm,2024-04-24T14:42:04.040Z,"94 km E of Marihatag, Philippines",earthquake,7.42,1.831,0.082,48,reviewed,us,us
2024-02-18T11:10:05.686Z,7.1704,126.8375,89.798,4.4,mb,19,159,1.253,0.59,us,us7000m0ur,2024-04-24T14:42:07.040Z,"31 km ESE of Santiago, Philippines",earthquake,10.83,8.325,0.161,11,reviewed,us,us
2024-02-21T15:22:20.751Z,8.5335,126.4698,63.817,4.4,mb,37,117,1.701,0.85,us,us7000m1p5,2024-05-02T15:50:14.040Z,"23 km NE of Hinatuan, Philippines",earthquake,10.37,5.079,0.117,21,reviewed,us,us
2024-02-22T11:43:16.478Z,9.0625,126.225,72.826,4.9,mb,72,69,2.081,0.68,us,us7000m0s7,2024-05-02T15:50:12.040Z,"3 km ESE of Tandag, Philippines",earthquake,9.53,5.697,0.053,113,reviewed,us,us
2024-02-24T10:19:32.411Z,8.3208,126.5814,83.089,4.3,mb,21,128,1.591,1.32,us,us6000mfue,2024-05-02T15:50:11.040Z,"24 km NE of Barcelona, Philippines",earthquake,13.88,9.043,0.168,13,reviewed,us,us
2024-02-26T03:40:53.276Z,9.0238,126.2736,76.07,4.9,mb,91,102,2.06,0.65,us,us7000m1kk,2024-05-10T21:26:00.040Z,"4 km NNE of La Paz, Philippines",earthquake,9.63,5.062,0.043,167,reviewed,us,us
2024-02-26T07:52:50.525Z,8.4709,126.8878,35,4.4,mb,30,92,1.903,0.78,us,us6000mg37,2024-05-10T21:25:57.040Z,"60 km NE of Barcelona, Philippines",earthquake,9.47,1.914,0.123,19,reviewed,us,us
2024-02-27T08:00:33.792Z,8.8378,126.6748,62.644,4.4,mb,28,105,2.065,0.84,us,us6000mg44,2024-05-10T21:25:57.040Z,"40 km E of Aras-asan, Philippines",earthquake,11.48,5.529,0.139,15,reviewed,us,us
2024-02-27T08:22:50.939Z,8.7383,126.2421,51.437,4.6,mb,44,90,1.783,0.63,us,us6000mg40,2024-05-10T21:25:57.040Z,"4 km NE of Salvacion, Philippines",earthquake,10.22,7.44,0.096,32,reviewed,us,us
2024-02-27T16:58:08.280Z,8.8738,127.1078,10,4.3,mb,13,126,2.346,0.55,us,us6000mg4h,2024-05-10T21:25:57.040Z,"87 km E of Aras-asan, Philippines",earthquake,13.1,1.952,0.168,11,reviewed,us,us
2024-02-28T06:48:47.023Z,8.0002,126.9703,48.651,4.5,mb,34,120,1.66,0.72,us,us6000mgph,2024-05-10T21:25:59.040Z,"57 km NE of Kinablangan, Philippines",earthquake,9.68,8.433,0.14,20,reviewed,us,us
2024-02-28T08:49:54.851Z,8.4864,126.5074,68.173,4.1,mb,19,130,1.681,1.1,us,us6000mgpn,2024-05-10T21:25:59.040Z,"22 km ENE of Hinatuan, Philippines",earthquake,12.56,8.687,0.151,13,reviewed,us,us
2024-02-28T19:58:19.948Z,8.9165,127.0005,10,4.3,mb,17,131,2.313,0.81,us,us6000mgq2,2024-05-10T21:25:59.040Z,"75 km E of Aras-asan, Philippines",earthquake,10.39,1.928,0.218,7,reviewed,us,us
