time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-08T19:06:59.200Z,37.22,141.625,30.2,4.7,mb,44,123.9,,0.81,us,usp000hzjf,2014-11-07T01:44:30.492Z,"62 km ESE of Namie, Japan",earthquake,,14.9,,4,reviewed,us,us
2011-04-08T19:13:29.160Z,38.386,143.868,24.2,4.7,mb,122,129.5,,0.8,us,usp000hzjg,2014-11-07T01:44:30.496Z,"199 km ESE of Kamaishi, Japan",earthquake,,10.3,,42,reviewed,us,us
2011-04-08T21:30:12.170Z,36.642,143.204,37.5,4.8,mb,162,38,,0.83,us,usp000hzjr,2014-11-07T01:44:30.526Z,"211 km ESE of Iwaki, Japan",earthquake,,4.9,,94,reviewed,us,us
2011-04-09T01:25:26.660Z,36.75,142.049,18.7,5.1,mwc,374,32.5,,0.7,us,usp000hzjy,2025-12-22T16:12:28.483Z,"109 km ESE of Iwaki, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-04-09T02:31:04.440Z,39.896,143.168,29.3,4.7,mb,107,93,,0.75,us,usp000hzk3,2014-11-07T01:44:30.591Z,"108 km ENE of Miyako, Japan",earthquake,,8.8,,53,reviewed,us,us
2011-04-09T02:33:50.310Z,39.756,143.297,34.5,4.7,mb,70,105,,0.86,us,usp000hzk4,2014-11-07T01:44:30.599Z,"116 km E of Miyako, Japan",earthquake,,12,,32,reviewed,us,us
2011-04-09T02:59:34.070Z,38.621,141.81,35,4.6,mb,63,98.1,,1.13,us,usp000hzk6,2014-11-07T01:44:30.607Z,"49 km ENE of Ishinomaki, Japan",earthquake,,,,30,reviewed,us,us
2011-04-09T06:29:42.540Z,38.918,142.652,39.2,4.6,mb,28,134.9,,0.81,us,usp000hzkb,2014-11-07T01:44:30.620Z,"78 km ESE of Kamaishi, Japan",earthquake,,8.3,,6,reviewed,us,us
2011-04-09T08:53:30.530Z,36.66,141.138,20.2,4.5,mb,56,91.1,,0.72,us,usp000hzkh,2014-11-07T01:44:30.658Z,"37 km ESE of Kitaibaraki, Japan",earthquake,,10.4,,21,reviewed,us,us
2011-04-09T09:42:21.890Z,38.28,141.701,65.3,5.3,mwc,353,48.7,,0.71,us,usp000hzkk,2022-04-08T21:41:59.096Z,"38 km ESE of Ishinomaki, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-04-09T14:53:28.700Z,36.231,141.771,43.1,4.5,mb,42,127.3,,0.73,us,usp000hzm1,2014-11-07T01:44:30.764Z,"100 km ENE of Hasaki, Japan",earthquake,,9.2,,10,reviewed,us,us
2011-04-09T16:57:27.120Z,38.239,142.923,60.8,4.7,mb,31,129.5,,0.99,us,usp000hzm4,2014-11-07T01:44:30.772Z,"139 km SE of ?funato, Japan",earthquake,,10.9,,5,reviewed,us,us
2011-04-09T18:51:15.860Z,37.701,143.568,28.3,4.6,mb,63,135.7,,0.82,us,usp000hzm7,2014-11-07T01:44:30.779Z,"214 km ESE of Ishinomaki, Japan",earthquake,,14.1,,17,reviewed,us,us
2011-04-09T20:33:29.750Z,38.366,146.52,10,4.5,mb,18,187,,1.49,us,usp000hzm8,2014-11-07T01:44:30.785Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-04-09T21:23:05.860Z,35.655,140.043,67.6,4.9,mb,122,30.7,,0.7,us,usp000hzmb,2014-11-07T01:44:30.790Z,"7 km SE of Honch?, Japan",earthquake,,3.5,,55,reviewed,us,us
2011-04-10T00:00:56.760Z,35.761,141.516,46.6,4.8,mb,77,56,,0.76,us,usp000hzmj,2014-11-07T01:44:30.820Z,"61 km E of Hasaki, Japan",earthquake,,5,,34,reviewed,us,us
2011-04-10T00:50:48.820Z,36.709,140.633,72.2,4.6,mb,106,58.9,,1.12,us,usp000hzmm,2014-11-07T01:44:30.829Z,"7 km W of Takahagi, Japan",earthquake,,6,,48,reviewed,us,us
2011-04-10T04:12:31.370Z,36.262,141.165,33.9,4.5,mb,71,127.4,,0.75,us,usp000hzmt,2014-11-07T01:44:30.861Z,"52 km E of ?arai, Japan",earthquake,,4.4,,31,reviewed,us,us
2011-04-10T05:23:28.370Z,36.934,143.43,21.2,4.7,mb,119,119.6,,0.8,us,usp000hzn0,2014-11-07T01:44:30.893Z,"224 km ESE of Namie, Japan",earthquake,,11,,60,reviewed,us,us
2011-04-10T11:22:19.960Z,37.112,140.632,35,4.7,mb,47,98.5,,0.69,us,usp000hznc,2014-11-07T01:44:30.943Z,"16 km ESE of Ishikawa, Japan",earthquake,,,,9,reviewed,us,us
2011-04-10T12:01:54.740Z,36.617,141.869,43.7,4.7,mb,55,104.8,,1.13,us,usp000hznf,2014-11-07T01:44:30.950Z,"100 km ESE of Iwaki, Japan",earthquake,,11.2,,23,reviewed,us,us
2011-04-10T15:07:06.130Z,38.344,141.837,66.8,4.6,mb,81,121.8,,0.75,us,usp000hznp,2014-11-07T01:44:30.977Z,"47 km E of Ishinomaki, Japan",earthquake,,5.7,,36,reviewed,us,us
2011-04-10T16:21:39.310Z,38.288,141.823,63.1,4.5,mb,41,129.7,,0.97,us,usp000hznt,2014-11-07T01:44:31.005Z,"47 km ESE of Ishinomaki, Japan",earthquake,,7,,9,reviewed,us,us
2011-04-10T16:34:02.950Z,36.417,141.074,43.1,4.5,mb,44,127.5,,0.88,us,usp000hznv,2014-11-07T01:44:31.012Z,"43 km ESE of Hitachi, Japan",earthquake,,7.1,,14,reviewed,us,us
2011-04-10T17:44:56.560Z,37.207,141.493,45.9,4.5,mb,83,117,,1.32,us,usp000hznx,2014-11-07T01:44:31.017Z,"53 km SE of Namie, Japan",earthquake,,8.3,,32,reviewed,us,us
2011-04-10T17:54:09.490Z,37.186,142.288,15.9,4.6,mb,37,120.2,,0.86,us,usp000hzny,2014-11-07T01:44:31.024Z,"118 km ESE of Namie, Japan",earthquake,,19.5,,7,reviewed,us,us
2011-04-10T19:23:56.350Z,39.787,142.342,59.5,4.7,mb,54,131.3,,0.91,us,usp000hzp0,2014-11-07T01:44:31.030Z,"37 km ENE of Miyako, Japan",earthquake,,5.8,,14,reviewed,us,us
2011-04-10T19:57:15.680Z,35.378,142.869,39.8,4.5,mb,42,126.1,,0.73,us,usp000hzp1,2014-11-07T01:44:31.035Z,"188 km ESE of Hasaki, Japan",earthquake,,8.4,,8,reviewed,us,us
2011-04-10T21:35:52.590Z,36.774,140.987,35,5.1,mwc,311,47.7,,0.83,us,usp000hzp9,2022-07-19T11:59:40.484Z,"21 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-11T04:51:46.930Z,37.503,141.216,40.5,4.9,mwc,225,104.7,,0.84,us,usp000hzq0,2014-11-07T01:44:31.230Z,"19 km E of Namie, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-04-11T08:16:12.730Z,37.001,140.401,11,6.6,mww,586,10.1,,0.78,us,usp000hzq8,2022-08-14T00:22:13.684Z,"17 km SSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T08:16:50.910Z,37.791,140.812,10,5.8,mb,31,117.1,,1.43,us,usp000hzq9,2020-09-21T17:28:01.201Z,"14 km SSE of Marumori, Japan",earthquake,,,,24,reviewed,us,us
2011-04-11T08:26:35.300Z,37.061,140.353,48.9,5.2,mb,169,89.6,,0.76,us,usp000hzqa,2022-07-19T12:01:14.190Z,"13 km SW of Ishikawa, Japan",earthquake,,4.8,,97,reviewed,us,us
2011-04-11T08:33:57.320Z,37.015,140.442,52.6,4.7,mb,54,118.2,,1.08,us,usp000hzqd,2014-11-07T01:44:31.374Z,"14 km S of Ishikawa, Japan",earthquake,,8.7,,18,reviewed,us,us
2011-04-11T08:45:15.730Z,36.898,140.775,33.6,4.5,mb,48,111.9,,0.97,us,usp000hzqf,2014-11-07T01:44:31.381Z,"12 km N of Kitaibaraki, Japan",earthquake,,13.9,,14,reviewed,us,us
2011-04-11T08:45:42.190Z,37.147,140.435,40.5,4.7,mb,63,116.7,,1.06,us,usp000hzqg,2014-11-07T01:44:31.385Z,"1 km WSW of Ishikawa, Japan",earthquake,,7.4,,23,reviewed,us,us
2011-04-11T08:48:14.570Z,36.755,140.666,35,4.5,mb,17,128.1,,1.26,us,usp000hzqh,2014-11-07T01:44:31.391Z,"6 km NW of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
2011-04-11T08:58:07.210Z,37.03,140.369,38.1,5,mb,208,102.4,,0.76,us,usp000hzqm,2022-07-19T11:58:10.980Z,"15 km SSW of Ishikawa, Japan",earthquake,,4.5,,134,reviewed,us,us
2011-04-11T08:59:50.700Z,37.079,140.595,50.2,4.7,mb,63,61.4,,0.76,us,usp000hzqn,2014-11-07T01:44:31.414Z,"15 km ESE of Ishikawa, Japan",earthquake,,6.2,,25,reviewed,us,us
2011-04-11T09:05:23.710Z,37.033,140.452,48.4,4.9,mb,252,60.9,,0.79,us,usp000hzqq,2014-11-07T01:44:31.422Z,"12 km S of Ishikawa, Japan",earthquake,,4.5,,141,reviewed,us,us
2011-04-11T09:12:35.070Z,36.888,140.503,35,4.7,mb,114,103.9,,1,us,usp000hzqr,2014-11-07T01:44:31.440Z,"19 km NE of Daigo, Japan",earthquake,,,,45,reviewed,us,us
2011-04-11T09:17:14.560Z,37.743,142.546,35,4.7,mb,146,72.2,,0.86,us,usp000hzqs,2014-11-07T01:44:31.449Z,"132 km SE of Ishinomaki, Japan",earthquake,,,,70,reviewed,us,us
2011-04-11T09:30:38.350Z,37,140.468,36.7,4.7,mb,113,88.7,,0.87,us,usp000hzqv,2014-11-07T01:44:31.465Z,"16 km S of Ishikawa, Japan",earthquake,,5.1,,51,reviewed,us,us
2011-04-11T09:36:25.140Z,36.951,140.422,37,4.8,mb,161,60.7,,0.76,us,usp000hzqw,2014-11-07T01:44:31.482Z,"21 km NNE of Daigo, Japan",earthquake,,5,,83,reviewed,us,us
2011-04-11T09:48:16.370Z,37.043,140.623,26.5,4.8,mb,46,116.4,,0.84,us,usp000hzqx,2014-11-07T01:44:31.495Z,"19 km SE of Ishikawa, Japan",earthquake,,11.9,,7,reviewed,us,us
2011-04-11T10:00:08.760Z,36.932,140.606,36.3,4.7,mb,102,113.1,,0.84,us,usp000hzqz,2022-07-19T11:56:39.411Z,"20 km NW of Kitaibaraki, Japan",earthquake,,4.8,,38,reviewed,us,us
2011-04-11T10:19:03.980Z,37.041,140.584,35,4.7,mb,41,120.5,,1.03,us,usp000hzr2,2014-11-07T01:44:31.514Z,"16 km SE of Ishikawa, Japan",earthquake,,,,5,reviewed,us,us
2011-04-11T10:25:52.030Z,37.036,140.677,51.2,4.5,mb,35,120.5,,1.01,us,usp000hzr4,2014-11-07T01:44:31.519Z,"18 km W of Iwaki, Japan",earthquake,,9.7,,1,reviewed,us,us
2011-04-11T11:00:27.340Z,36.939,140.636,35,4.5,mb,30,113.2,,0.71,us,usp000hzr8,2014-11-07T01:44:31.530Z,"19 km NNW of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-11T11:27:34.010Z,37.083,140.53,35.6,4.7,mb,163,110.8,,0.81,us,usp000hzra,2014-11-07T01:44:31.537Z,"10 km SE of Ishikawa, Japan",earthquake,,4.7,,92,reviewed,us,us
2011-04-11T11:42:35.130Z,36.98,140.356,10,5.5,mwr,465,31.6,,0.75,us,usp000hzrb,2022-07-19T12:04:10.849Z,"20 km SSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T12:47:24.410Z,36.962,140.566,35,4.6,mb,29,120.4,,0.84,us,usp000hzre,2014-11-07T01:44:31.593Z,"23 km SSE of Ishikawa, Japan",earthquake,,,,5,reviewed,us,us
2011-04-11T13:05:44.710Z,37.073,140.488,42.3,4.8,mb,179,118.2,,0.79,us,usp000hzrh,2014-11-07T01:44:31.601Z,"9 km SSE of Ishikawa, Japan",earthquake,,4.6,,104,reviewed,us,us
2011-04-11T13:24:10.640Z,38.141,142.405,18.5,4.5,mb,71,121.4,,0.81,us,usp000hzrj,2014-11-07T01:44:31.613Z,"101 km ESE of Ishinomaki, Japan",earthquake,,12.8,,23,reviewed,us,us
2011-04-11T15:08:08.780Z,37.619,142.547,34.9,4.5,mb,55,121.6,,0.95,us,usp000hzrr,2014-11-07T01:44:31.698Z,"137 km E of Namie, Japan",earthquake,,2.9,,11,reviewed,us,us
2011-04-11T15:21:43.810Z,36.9,140.264,40.7,4.7,mb,161,120.4,,0.74,us,usp000hzrs,2014-11-07T01:44:31.705Z,"16 km NNW of Daigo, Japan",earthquake,,4.6,,94,reviewed,us,us
2011-04-11T15:55:17.230Z,36.973,140.713,47,4.5,mb,32,128.3,,0.76,us,usp000hzru,2014-11-07T01:44:31.723Z,"17 km WSW of Iwaki, Japan",earthquake,,7.2,,5,reviewed,us,us
2011-04-11T15:58:01.690Z,37.061,140.383,46.1,4.9,mb,214,87.2,,0.81,us,usp000hzrv,2014-11-07T01:44:31.726Z,"11 km SSW of Ishikawa, Japan",earthquake,,5,,133,reviewed,us,us
2011-04-11T17:21:05.780Z,36.998,140.479,47.5,4.5,mb,43,120.5,,1.02,us,usp000hzs0,2014-11-07T01:44:31.754Z,"17 km S of Ishikawa, Japan",earthquake,,8.8,,8,reviewed,us,us
2011-04-11T17:35:14.830Z,37.022,143.931,46.5,4.5,mb,20,136.6,,1.39,us,usp000hzs1,2014-11-07T01:44:31.758Z,"265 km ESE of Namie, Japan",earthquake,,18.2,,2,reviewed,us,us
2011-04-11T17:53:32.050Z,37.643,144.47,12,5.4,mwb,462,42.7,,0.85,us,usp000hzs3,2022-04-08T21:42:28.293Z,"288 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T18:24:05.480Z,35.195,143.053,35,4.6,mb,25,121.6,,1.31,us,usp000hzs4,2014-11-07T01:44:31.802Z,"210 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-04-11T20:03:47.720Z,36.985,140.575,36.9,4.5,mb,49,116.4,,0.74,us,usp000hzs7,2014-11-07T01:44:31.809Z,"21 km SSE of Ishikawa, Japan",earthquake,,7,,9,reviewed,us,us
2011-04-11T21:03:38.800Z,38.382,141.809,72.4,4.7,mb,72,121.8,,0.86,us,usp000hzsc,2014-11-07T01:44:31.820Z,"44 km E of Ishinomaki, Japan",earthquake,,6.2,,27,reviewed,us,us
2011-04-11T21:21:17.020Z,38.775,141.858,33.5,4.7,mb,55,130.3,,0.84,us,usp000hzsd,2014-11-07T01:44:31.826Z,"35 km SSE of ?funato, Japan",earthquake,,14.2,,25,reviewed,us,us
2011-04-11T22:03:23.040Z,36.976,140.402,53.9,4.5,mb,48,115,,0.63,us,usp000hzse,2014-11-07T01:44:31.831Z,"19 km SSW of Ishikawa, Japan",earthquake,,6.2,,11,reviewed,us,us
2011-04-11T22:26:20.030Z,36.809,138.284,17.1,5.5,mwc,238,34.9,,0.96,us,usp000hzsf,2022-04-08T21:42:35.407Z,"8 km WSW of Iiyama, Japan",earthquake,,5.9,,,reviewed,us,gcmt
2011-04-11T22:32:55.900Z,36.722,138.488,35,4.7,mb,32,106.5,,0.83,us,usp000hzsg,2014-11-07T01:44:31.861Z,"11 km ESE of Nakano, Japan",earthquake,,,,7,reviewed,us,us
2011-04-11T22:45:34.020Z,38.606,141.858,66.4,4.7,mb,43,130.1,,0.75,us,usp000hzsj,2014-11-07T01:44:31.869Z,"53 km ENE of Ishinomaki, Japan",earthquake,,7.3,,9,reviewed,us,us
2011-04-11T23:08:16.870Z,35.417,140.575,15,6.2,mww,514,15.4,,1.23,us,usp000hzsk,2022-07-19T12:07:36.600Z,"23 km SE of T?gane, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T23:24:25.430Z,36.577,138.481,35,4.5,mb,16,133,,1.23,us,usp000hzsn,2014-11-07T01:44:31.935Z,"16 km ESE of Suzaka, Japan",earthquake,,,,1,reviewed,us,us
2011-04-11T23:48:19.300Z,37,140.517,46.6,4.8,mb,47,91.4,,0.62,us,usp000hzsp,2014-11-07T01:44:31.937Z,"17 km SSE of Ishikawa, Japan",earthquake,,8.9,,12,reviewed,us,us
2011-04-12T00:09:28.240Z,37,140.484,7.6,4.5,mb,34,120.5,,0.55,us,usp000hzsr,2014-11-07T01:44:31.945Z,"16 km S of Ishikawa, Japan",earthquake,,9.4,,8,reviewed,us,us
2011-04-12T01:08:57.080Z,39.959,143.656,35.9,4.7,mb,88,134.8,,0.86,us,usp000hzst,2014-11-07T01:44:31.950Z,"150 km ENE of Miyako, Japan",earthquake,,5.8,,41,reviewed,us,us
2011-04-12T01:23:53.300Z,35.305,140.921,35,4.5,mb,32,110.8,,0.88,us,usp000hzsv,2014-11-07T01:44:31.961Z,"48 km S of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-04-12T01:33:11.820Z,37.29,141.368,56.2,4.6,mb,45,120.6,,0.72,us,usp000hzsw,2014-11-07T01:44:31.964Z,"39 km ESE of Namie, Japan",earthquake,,6.4,,11,reviewed,us,us
2011-04-12T02:13:50.310Z,36.979,140.403,10,4.6,mb,86,73.4,,0.7,us,usp000hzsy,2014-11-07T01:44:31.971Z,"19 km SSW of Ishikawa, Japan",earthquake,,,,41,reviewed,us,us
2011-04-12T05:07:41.860Z,37.107,140.368,11,5.9,mww,515,25.2,,0.77,us,usp000hzt4,2022-07-19T12:09:14.214Z,"8 km WSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2011-04-12T05:26:36.400Z,37.061,140.646,35,4.7,mb,104,110.8,,1.02,us,usp000hzt6,2014-11-07T01:44:32.038Z,"20 km ESE of Ishikawa, Japan",earthquake,,,,40,reviewed,us,us
2011-04-12T07:15:02.300Z,36.757,138.326,17.4,4.7,mb,110,95,,1.26,us,usp000hzt9,2014-11-07T01:44:32.052Z,"3 km WNW of Nakano, Japan",earthquake,,6.6,,53,reviewed,us,us
2011-04-12T07:42:47.770Z,36.717,141.397,63.3,4.6,mb,73,72.9,,0.79,us,usp000hzta,2014-11-07T01:44:32.060Z,"58 km E of Kitaibaraki, Japan",earthquake,,7.6,,31,reviewed,us,us
2011-04-12T07:47:22.380Z,37.09,140.674,58.6,4.5,mb,39,121.4,,1.05,us,usp000hztc,2014-11-07T01:44:32.087Z,"19 km WNW of Iwaki, Japan",earthquake,,7.5,,9,reviewed,us,us
2011-04-12T08:48:30.300Z,37.075,140.429,40.8,4.8,mb,280,78.5,,0.77,us,usp000hztd,2014-11-07T01:44:32.091Z,"8 km SSW of Ishikawa, Japan",earthquake,,4.3,,186,reviewed,us,us
2011-04-12T10:15:40.330Z,37.119,140.659,52.2,4.5,mb,82,120.6,,0.94,us,usp000hztk,2014-11-07T01:44:32.120Z,"18 km E of Ishikawa, Japan",earthquake,,5.9,,29,reviewed,us,us
2011-04-12T15:41:41.880Z,37.023,142.494,41.7,4.5,mb,22,134.9,,0.66,us,usp000hzts,2014-11-07T01:44:32.139Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,4,reviewed,us,us
2011-04-12T18:02:28.540Z,37.494,143.105,24.7,4.5,mb,46,141.4,,0.71,us,usp000hztu,2014-11-07T01:44:32.143Z,"186 km E of Namie, Japan",earthquake,,13.7,,12,reviewed,us,us
2011-04-12T19:02:20.060Z,36.979,140.46,43.4,4.6,mb,107,104.1,,0.97,us,usp000hztv,2014-11-07T01:44:32.147Z,"18 km S of Ishikawa, Japan",earthquake,,5.6,,41,reviewed,us,us
2011-04-12T19:37:48.290Z,39.368,141.895,45,5.6,mww,394,73.9,,0.95,us,usp000hztx,2022-04-08T21:42:43.838Z,"0 km WNW of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-04-12T21:52:08.820Z,36.341,141.761,22.6,4.9,mb,181,60.7,,0.88,us,usp000hzu3,2014-11-07T01:44:32.265Z,"102 km ESE of Takahagi, Japan",earthquake,,14.6,,112,reviewed,us,us
2011-04-12T23:36:21.520Z,35.376,140.678,19,5.1,mwc,286,50.8,,1.09,us,usp000hzuc,2022-04-08T21:42:44.688Z,"29 km ENE of ?hara, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-04-12T23:54:15.930Z,38.264,141.797,69.9,4.7,mb,44,96.1,,0.95,us,usp000hzud,2014-11-07T01:44:32.324Z,"46 km ESE of Ishinomaki, Japan",earthquake,,8.6,,8,reviewed,us,us
2011-04-13T00:13:02.590Z,37.363,142.235,37,4.6,mb,41,120.4,,0.69,us,usp000hzuf,2014-11-07T01:44:32.332Z,"110 km E of Namie, Japan",earthquake,,7.1,,11,reviewed,us,us
2011-04-13T01:08:02.190Z,36.953,140.418,32,5.3,mwc,276,57.9,,0.85,us,usp000hzug,2022-04-08T22:16:37.253Z,"21 km NNE of Daigo, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-04-13T03:17:00.400Z,35.933,141.074,42.5,4.5,mb,34,120.8,,1.15,us,usp000hzun,2014-11-07T01:44:32.381Z,"31 km NE of Hasaki, Japan",earthquake,,12.2,,7,reviewed,us,us
2011-04-13T05:41:05.900Z,37.043,142.348,35,4.7,mb,152,94.2,,0.73,us,usp000hzuz,2014-11-07T01:44:32.445Z,"129 km ESE of Namie, Japan",earthquake,,,,85,reviewed,us,us
2011-04-13T07:32:32.960Z,39.059,142.502,35,4.5,mb,32,130.5,,1.37,us,usp000hzv3,2014-11-07T01:44:32.462Z,"59 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
2011-04-13T09:06:08.030Z,39.892,143.091,35,4.5,mb,29,126.7,,0.81,us,usp000hzv6,2014-11-07T01:44:32.471Z,"102 km ENE of Miyako, Japan",earthquake,,,,4,reviewed,us,us
2011-04-13T12:05:36.760Z,38.055,143.101,31.1,4.6,mb,53,121.1,,0.63,us,usp000hzvd,2014-11-07T01:44:32.499Z,"162 km ESE of Ishinomaki, Japan",earthquake,,10.5,,11,reviewed,us,us
2011-04-13T12:58:21.680Z,37.085,141.291,35,4.5,mb,33,128.4,,1.14,us,usp000hzvg,2014-11-07T01:44:32.510Z,"36 km E of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-13T17:34:06.510Z,37.95,144.099,35,4.8,mb,16,157.8,,1.42,us,usp000hzvu,2014-11-07T01:44:32.561Z,"242 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-04-13T19:57:25.420Z,39.583,143.34,22,6,mww,427,33.7,,0.88,us,usp000hzw1,2022-07-19T12:14:41.974Z,"120 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
2011-04-13T20:02:30.980Z,39.568,143.414,14.7,5,mb,45,125.3,,0.96,us,usp000hzw2,2014-11-07T01:44:32.622Z,"126 km E of Yamada, Japan",earthquake,,20.1,,3,reviewed,us,us
2011-04-13T20:03:49.700Z,39.497,143.365,6.9,5,mb,25,130.3,,1.02,us,usp000hzw4,2014-11-07T01:44:32.627Z,"121 km E of Yamada, Japan",earthquake,,26.3,,4,reviewed,us,us
2011-04-13T20:20:05.030Z,39.556,143.428,35.8,4.7,mb,32,130.9,,0.87,us,usp000hzw6,2014-11-07T01:44:32.633Z,"127 km E of Yamada, Japan",earthquake,,9.1,,5,reviewed,us,us
2011-04-13T20:32:21.420Z,39.619,143.191,18.5,5.5,mwc,348,39.9,,0.9,us,usp000hzw7,2022-04-08T21:43:05.380Z,"107 km E of Miyako, Japan",earthquake,,1.7,,,reviewed,us,gcmt
2011-04-13T21:21:49.170Z,39.482,143.351,20.3,4.7,mb,50,130.8,,0.85,us,usp000hzwc,2014-11-07T01:44:32.673Z,"120 km E of Yamada, Japan",earthquake,,11.9,,18,reviewed,us,us
2011-04-13T21:36:55.420Z,39.515,143.2,18.5,4.8,mb,115,134.9,,0.96,us,usp000hzwd,2014-11-07T01:44:32.677Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,52,reviewed,us,us
2011-04-13T21:43:10.750Z,36.956,140.488,39.1,4.5,mb,28,128.4,,0.57,us,usp000hzwe,2014-11-07T01:44:32.686Z,"21 km S of Ishikawa, Japan",earthquake,,8,,3,reviewed,us,us
2011-04-13T22:05:07.330Z,36.487,142.632,35,4.7,mb,35,127.5,,1.02,us,usp000hzwf,2014-11-07T01:44:32.688Z,"168 km ESE of Iwaki, Japan",earthquake,,,,11,reviewed,us,us
2011-04-13T22:35:53.300Z,36.797,140.372,25,5,mwc,293,48.5,,0.98,us,usp000hzwk,2022-04-08T22:16:36.340Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-04-14T00:10:06.630Z,38.288,142.217,24,4.5,mb,38,127.3,,0.84,us,usp000hzws,2014-11-07T01:44:32.764Z,"81 km E of Ishinomaki, Japan",earthquake,,12.6,,9,reviewed,us,us
2011-04-14T01:33:26.600Z,40.013,142.868,37.6,4.7,mb,104,144.6,,1.25,us,usp000hzww,2014-11-07T01:44:32.775Z,"89 km ENE of Miyako, Japan",earthquake,,7.1,,49,reviewed,us,us
2011-04-14T03:08:57.990Z,36.985,140.602,10,5.1,mwc,369,31.8,,0.73,us,usp000hzx5,2022-07-19T12:16:11.094Z,"22 km SE of Ishikawa, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-14T04:13:41.830Z,36.069,142.184,12.7,4.6,mb,52,118.2,,0.98,us,usp000hzxd,2014-11-07T01:44:32.861Z,"127 km ENE of Hasaki, Japan",earthquake,,16.3,,13,reviewed,us,us
2011-04-14T04:46:33.820Z,39.665,143.013,35.6,4.8,mb,117,133.4,,1.01,us,usp000hzxe,2014-11-07T01:44:32.865Z,"92 km E of Miyako, Japan",earthquake,,6.1,,83,reviewed,us,us
2011-04-14T06:07:09.450Z,36.686,141.58,36.2,5.1,mb,126,91.2,,0.69,us,usp000hzxj,2014-11-07T01:44:32.902Z,"74 km ESE of Iwaki, Japan",earthquake,,4,,48,reviewed,us,us
2011-04-14T06:08:47.340Z,35.56,141.881,10,5.7,mww,197,55,,1.11,us,usp000hzxk,2022-04-08T21:43:07.744Z,"96 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-04-14T08:47:14.750Z,36.57,141.718,35.9,4.6,mb,95,116.9,,0.91,us,usp000hzxt,2014-11-07T01:44:32.961Z,"89 km ESE of Kitaibaraki, Japan",earthquake,,5.7,,41,reviewed,us,us
2011-04-14T10:32:33.690Z,39.699,143.311,21.5,4.8,mwc,228,114.6,,0.71,us,usp000hzxx,2014-11-07T01:44:32.982Z,"117 km E of Miyako, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-04-14T11:02:30.440Z,36.768,140.634,35,4.6,mb,30,112.8,,1.31,us,usp000hzxy,2014-11-07T01:44:32.999Z,"9 km NW of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
2011-04-14T11:24:32.810Z,37.062,140.856,25.4,4.5,mb,35,114.3,,1.09,us,usp000hzxz,2014-11-07T01:44:33.014Z,"2 km WNW of Iwaki, Japan",earthquake,,15.4,,3,reviewed,us,us
2011-04-14T17:34:34.650Z,38.627,144.42,19.9,4.5,mb,44,135.9,,0.88,us,usp000hzyf,2014-11-07T01:44:33.080Z,"232 km ESE of Kamaishi, Japan",earthquake,,17.3,,9,reviewed,us,us
2011-04-14T18:12:32.510Z,38.609,144.473,35,4.5,mb,35,135.2,,1.11,us,usp000hzyg,2014-11-07T01:44:33.084Z,"237 km ESE of Kamaishi, Japan",earthquake,,,,7,reviewed,us,us
2011-04-14T23:31:50.560Z,38.916,142.533,40.8,4.8,mb,37,123,,0.92,us,usp000hzyz,2014-11-07T01:44:33.173Z,"70 km SE of Kamaishi, Japan",earthquake,,6.9,,5,reviewed,us,us
