time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-03T08:41:21.100Z,-36.705,-73.298,23.4,4.6,mb,34,146.1,,,us,usp000ha9y,2014-11-07T01:41:10.606Z,"16 km W of Talcahuano, Chile",earthquake,,,,13,reviewed,guc,us
2010-04-05T03:32:14.000Z,-33.387,-71.025,67.2,4.6,mb,46,60.9,,,us,usp000hafc,2022-07-16T09:50:22.209Z,"near the coast of central Chile",earthquake,,,,9,reviewed,guc,us
2010-04-06T05:38:37.200Z,-38.15,-73.56,24.6,4.9,mb,41,146.3,,,us,usp000haq2,2014-11-07T01:41:12.889Z,"41 km SSW of Cañete, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-06T08:54:07.540Z,-33.936,-72.416,35,4.5,mb,13,121.6,,1.3,us,usp000haqy,2014-11-07T01:41:12.965Z,"83 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-04-06T13:04:44.070Z,-35.043,-72.689,35.6,5.1,mb,106,74.8,,0.81,us,usp000harp,2022-07-16T09:56:44.035Z,"40 km NW of Constitución, Chile",earthquake,,5.9,,45,reviewed,us,us
2010-04-06T18:41:11.060Z,-34.781,-72.813,17.9,4.6,mb,24,116.1,,0.89,us,usp000hasj,2014-11-07T01:41:13.140Z,"71 km NNW of Constitución, Chile",earthquake,,25.5,,3,reviewed,us,us
2010-04-07T02:18:36.600Z,-35.614,-72.685,29,4.5,mb,53,130.2,,,us,usp000hatr,2014-11-07T01:41:13.305Z,"39 km SW of Constitución, Chile",earthquake,,,,22,reviewed,guc,us
2010-04-07T02:29:46.700Z,-35.526,-72.805,31.3,4.6,mb,86,114.6,,,us,usp000hats,2022-07-16T10:01:31.971Z,"41 km WSW of Constitución, Chile",earthquake,,,,43,reviewed,guc,us
2010-04-07T04:43:51.200Z,-37.976,-75.044,35,4.7,mb,39,147.3,,0.79,us,usp000hau6,2014-11-07T01:41:13.358Z,"129 km WSW of Lebu, Chile",earthquake,,,,22,reviewed,us,us
2010-04-07T11:13:49.050Z,-36.429,-73.238,35,4.6,mb,15,116.5,,1.12,us,usp000havd,2014-11-07T01:41:13.506Z,"32 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-04-07T16:25:32.230Z,-34.703,-71.895,41.6,4.7,mb,44,116.4,,0.95,us,usp000haw8,2014-11-07T01:41:13.622Z,"49 km W of Santa Cruz, Chile",earthquake,,,,9,reviewed,us,us
2010-04-07T17:50:39.300Z,-37.127,-73.254,18.7,4.5,mb,20,122.9,,,us,usp000hawj,2014-11-07T01:41:13.647Z,"9 km WSW of Lota, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-08T02:08:29.700Z,-33.254,-72.093,27.7,4.6,mb,46,115.8,,0.98,us,usp000haxp,2022-07-16T10:06:26.982Z,"49 km WSW of Valparaíso, Chile",earthquake,,9.7,,14,reviewed,us,us
2010-04-08T07:08:39.410Z,-37.607,-74.655,30.5,4.7,mb,51,84.3,,0.84,us,usp000hayf,2014-11-07T01:41:13.834Z,"88 km W of Lebu, Chile",earthquake,,,,23,reviewed,us,us
2010-04-08T08:03:01.000Z,-35.161,-72.317,14.3,4.7,mb,79,115.7,,,us,usp000hayh,2022-07-16T10:08:02.536Z,"Near the coast of Maule, Chile",earthquake,,,,43,reviewed,guc,us
2010-04-08T22:21:14.560Z,-36.554,-73.539,26.5,4.8,mb,60,135,,0.86,us,usp000hb0b,2022-07-16T10:09:36.721Z,"42 km WNW of Talcahuano, Chile",earthquake,,3.5,,39,reviewed,us,us
2010-04-09T00:30:30.010Z,-38.102,-73.061,32,4.8,mb,70,116.3,,0.81,us,usp000hb0r,2022-07-16T10:12:45.958Z,"37 km WNW of Traiguén, Chile",earthquake,,,,36,reviewed,us,us
2010-04-09T20:17:39.780Z,-38.362,-73.718,8.7,4.9,mb,97,64,,1.07,us,usp000hb2m,2022-07-16T10:15:52.393Z,"62 km NW of Carahue, Chile",earthquake,,16.8,,48,reviewed,us,us
2010-04-10T13:34:29.230Z,-36.593,-72.981,35,4.7,mb,15,145.9,,1.21,us,usp000hb4e,2014-11-07T01:41:14.663Z,"3 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-04-10T21:29:04.720Z,-34.64,-71.633,54.5,5,mb,45,140.4,,0.74,us,usp000hb50,2014-11-07T01:41:14.831Z,"24 km W of Santa Cruz, Chile",earthquake,,11.8,,26,reviewed,us,us
2010-04-11T09:58:49.200Z,-37.899,-73.569,30.8,4.8,mb,30,117.2,,1.09,us,usp000hb6c,2014-11-07T01:41:15.248Z,"18 km SW of Cañete, Chile",earthquake,,20.2,,6,reviewed,us,us
2010-04-11T10:28:06.500Z,-34.76,-71.889,32.1,4.9,mb,139,114.6,,,us,usp000hb6d,2022-07-16T10:29:52.908Z,"49 km WSW of Santa Cruz, Chile",earthquake,,,,81,reviewed,guc,us
2010-04-12T09:57:38.700Z,-35.536,-72.367,42.3,4.7,m,22,126.9,,,us,usp000hb8k,2014-11-07T01:41:15.571Z,"22 km S of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-12T10:45:55.600Z,-35.141,-72.097,40.6,4.5,mb,20,162.9,,,us,usp000hb8r,2014-11-07T01:41:15.597Z,"35 km NE of Constitución, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-12T20:59:36.700Z,-36.543,-73.277,15.1,4.5,mb,33,146.1,,,us,usp000hb9m,2014-11-07T01:41:15.679Z,"24 km NW of Talcahuano, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-13T15:10:36.200Z,-33.931,-72.327,12.7,4.5,mb,43,116,,,us,usp000hbas,2014-11-07T01:41:15.825Z,"76 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-14T04:46:58.910Z,-35.297,-72.804,35,4.8,mb,103,115.5,,0.7,us,usp000hbc9,2022-07-16T10:42:34.437Z,"35 km W of Constitución, Chile",earthquake,,,,60,reviewed,us,us
2010-04-14T12:18:59.580Z,-35.759,-73.169,35,4.6,mb,40,115.5,,1.02,us,usp000hbcm,2014-11-07T01:41:16.229Z,"79 km WNW of Cauquenes, Chile",earthquake,,,,17,reviewed,us,us
2010-04-15T10:13:11.400Z,-34.698,-72,25.7,4.7,ml,12,200.6,,,us,usp000hbe9,2014-11-07T01:41:16.415Z,"58 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-15T12:12:46.000Z,-36.601,-72.862,37.6,4.6,mb,29,106.7,,,us,usp000hbej,2014-11-07T01:41:16.439Z,"8 km ENE of Tomé, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-15T16:51:03.500Z,-37.491,-73.647,10.7,4.6,mb,23,140.3,,,us,usp000hbez,2014-11-07T01:41:16.498Z,"13 km N of Lebu, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-15T20:46:36.240Z,-34.809,-72.643,41.6,4.6,mb,13,120.2,,0.82,us,usp000hbf3,2014-11-07T01:41:16.509Z,"61 km NNW of Constitución, Chile",earthquake,,13.6,,1,reviewed,us,us
2010-04-16T18:11:12.000Z,-37.439,-73.61,28.3,4.7,mb,42,144.7,,1.31,us,usp000hbgn,2014-11-07T01:41:16.806Z,"19 km NNE of Lebu, Chile",earthquake,,14.2,,8,reviewed,us,us
2010-04-16T22:38:27.060Z,-37.503,-73.687,35,5,mb,98,47.4,,0.81,us,usp000hbgw,2014-11-07T01:41:16.822Z,"12 km NNW of Lebu, Chile",earthquake,,,,51,reviewed,us,us
2010-04-16T22:41:33.880Z,-37.46,-73.732,6,5.7,mwb,123,54.2,,0.85,us,usp000hbgx,2022-08-09T03:26:46.256Z,"17 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2010-04-16T23:15:36.440Z,-37.42,-73.669,24,5.7,mwc,202,29.5,,0.88,us,usp000hbh2,2022-07-16T10:55:03.230Z,"20 km N of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-17T09:48:01.240Z,-37.93,-73.392,25,4.8,mb,56,78.4,,0.83,us,usp000hbhw,2022-07-16T10:58:08.584Z,"14 km S of Cañete, Chile",earthquake,,,,19,reviewed,us,us
2010-04-17T19:34:13.490Z,-37.287,-73.917,9.6,4.5,mb,14,152.8,,1.17,us,usp000hbjd,2014-11-07T01:41:17.052Z,"42 km NNW of Lebu, Chile",earthquake,,39.6,,4,reviewed,us,us
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,5.6,mwc,147,68.4,,0.96,us,usp000hbk2,2022-07-16T11:04:40.806Z,"39 km WNW of Arauco, Chile",earthquake,,13.2,,,reviewed,us,gcmt
2010-04-18T02:52:18.450Z,-37.167,-73.759,19.9,5.1,mwc,108,104.9,,0.96,us,usp000hbk9,2022-07-16T11:06:26.396Z,"40 km WNW of Arauco, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2010-04-18T07:53:31.980Z,-33.662,-72.139,35,4.6,mb,39,115.9,,1.41,us,usp000hbkq,2022-07-16T11:09:34.989Z,"49 km W of San Antonio, Chile",earthquake,,,,12,reviewed,us,us
2010-04-18T08:09:37.410Z,-37.133,-73.544,35,4.6,mb,42,116.6,,1.08,us,usp000hbkr,2014-11-07T01:41:17.348Z,"23 km WNW of Arauco, Chile",earthquake,,,,14,reviewed,us,us
2010-04-19T07:32:48.890Z,-37.519,-73.68,25.8,5.2,mwc,123,69.9,,0.94,us,usp000hbnd,2022-07-16T11:16:24.373Z,"10 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-20T07:41:17.000Z,-33.976,-71.356,46,4.6,mb,87,115.8,,,us,usp000hbpv,2022-07-16T11:21:08.484Z,"34 km SSW of Melipilla, Chile",earthquake,,,,45,reviewed,guc,us
2010-04-21T03:52:02.290Z,-37.321,-73.589,35,4.7,mb,34,134.5,,1.09,us,usp000hbqq,2022-07-16T11:28:57.270Z,"25 km WSW of Arauco, Chile",earthquake,,,,7,reviewed,us,us
2010-04-23T07:25:26.380Z,-38.083,-73.46,35,4.7,mb,39,95.8,,1.07,us,usp000hbte,2014-11-07T01:41:18.703Z,"31 km S of Cañete, Chile",earthquake,,,,14,reviewed,us,us
2010-04-23T07:27:09.490Z,-38.165,-74.926,35,4.7,mb,58,84.9,,0.84,us,usp000hbtf,2014-11-07T01:41:18.707Z,"127 km WSW of Lebu, Chile",earthquake,,,,37,reviewed,us,us
2010-04-23T10:03:06.180Z,-37.529,-72.969,32,6,mwc,237,36,,0.86,us,usp000hbtp,2022-08-09T04:08:07.308Z,"26 km W of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-24T06:49:03.320Z,-36.221,-73.163,37.5,4.5,mb,21,116.4,,0.92,us,usp000hbue,2014-11-07T01:41:18.899Z,"47 km NNW of Tomé, Chile",earthquake,,12.8,,8,reviewed,us,us
2010-04-24T09:14:51.520Z,-38.183,-73.742,35,4.7,mb,44,134.5,,0.88,us,usp000hbuk,2022-07-16T11:40:24.727Z,"52 km SW of Cañete, Chile",earthquake,,,,12,reviewed,us,us
2010-04-25T08:19:55.120Z,-38.126,-73.595,20.7,4.8,mb,25,134.4,,1.24,us,usp000hbvu,2014-11-07T01:41:19.131Z,"40 km SSW of Cañete, Chile",earthquake,,26.1,,19,reviewed,us,us
2010-04-25T09:59:01.100Z,-34.202,-72.299,35,4.5,mb,16,116.1,,0.92,us,usp000hbvy,2014-11-07T01:41:19.153Z,"92 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-04-25T10:12:50.360Z,-33.946,-72.038,35,4.5,mb,25,145.1,,0.9,us,usp000hbvz,2014-11-07T01:41:19.155Z,"55 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-04-25T15:42:23.430Z,-37.526,-72.879,40.6,5,mb,82,116.9,,0.74,us,usp000hbw4,2022-08-08T23:20:43.625Z,"18 km W of Nacimiento, Chile",earthquake,,,,43,reviewed,us,us
2010-04-26T08:44:29.000Z,-37.408,-73.185,56.2,4.6,mb,82,97.4,,,us,usp000hbxa,2022-07-16T11:57:32.072Z,"16 km ENE of Curanilahue, Chile",earthquake,,,,40,reviewed,guc,us
2010-04-27T05:37:18.000Z,-34.349,-71.952,24.7,4.9,mb,31,116.2,,,us,usp000hbyk,2022-07-16T12:02:19.107Z,"62 km WNW of Santa Cruz, Chile",earthquake,,,,12,reviewed,guc,us
2010-04-28T04:26:30.290Z,-35.6,-73.032,35,4.5,mb,16,162.9,,1.39,us,usp000hc0f,2014-11-07T01:41:20.746Z,"63 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-04-28T12:33:46.360Z,-34.643,-71.723,35,4.7,mb,52,116.4,,1.03,us,usp000hc0u,2022-07-16T12:07:08.732Z,"32 km W of Santa Cruz, Chile",earthquake,,,,7,reviewed,us,us
2010-04-29T02:58:22.480Z,-37.308,-73.675,42.6,4.7,mb,20,152.6,,0.87,us,usp000hc21,2014-11-07T01:41:21.023Z,"32 km WSW of Arauco, Chile",earthquake,,12.6,,4,reviewed,us,us
2010-04-29T07:56:34.150Z,-36.858,-73.616,35,5.1,mwc,119,133.8,,0.96,us,usp000hc2b,2022-07-16T12:08:44.132Z,"46 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-29T13:40:13.000Z,-36.852,-73.176,33.9,5,mb,83,138.3,,,us,usp000hc2r,2022-07-16T12:10:20.653Z,"11 km WSW of Concepción, Chile",earthquake,,,,51,reviewed,guc,us
2010-05-01T14:41:05.000Z,-33.19,-72.307,35.3,5,mb,88,80.5,,,us,usp000hc5r,2022-07-16T12:21:25.916Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,46,reviewed,guc,us
2010-05-01T20:55:53.000Z,-38.102,-74.255,26,4.6,mb,12,167.6,,,us,usp000hc63,2014-11-07T01:41:24.729Z,"76 km SW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-02T12:45:43.010Z,-33.771,-72.494,17.7,4.9,mb,13,162.5,,0.79,us,usp000hc7d,2014-11-07T01:41:25.383Z,"84 km WSW of San Antonio, Chile",earthquake,,26.3,,5,reviewed,us,us
2010-05-02T14:52:40.030Z,-34.228,-71.877,13,5.9,mwb,292,34.1,,0.79,us,usp000hc7j,2022-08-09T03:37:03.270Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-05-02T17:48:15.780Z,-33.942,-72.652,21.7,4.9,mb,68,115.2,,0.93,us,usp000hc7s,2022-07-16T12:27:48.949Z,"104 km WSW of San Antonio, Chile",earthquake,,18.8,,36,reviewed,us,us
2010-05-02T19:22:57.000Z,-34.24,-72.122,32.6,4.5,mb,11,161.6,,,us,usp000hc7w,2014-11-07T01:41:25.588Z,"82 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-05-02T19:46:29.000Z,-34.29,-72.123,29.7,4.7,mb,45,115.3,,,us,usp000hc7y,2022-07-16T12:29:22.976Z,"79 km WNW of Santa Cruz, Chile",earthquake,,,,18,reviewed,guc,us
2010-05-03T06:33:28.000Z,-34.251,-72.084,15,4.5,mb,42,75,,,us,usp000hc8q,2014-11-07T01:41:25.910Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,13,reviewed,guc,us
2010-05-03T06:49:25.000Z,-34.273,-72.122,9.2,4.8,mb,135,114.4,,,us,usp000hc8r,2022-07-16T12:34:11.280Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,83,reviewed,guc,us
2010-05-03T12:26:41.260Z,-33.979,-73.151,26.6,4.7,mb,74,114.9,,0.72,us,usp000hc8z,2022-07-16T12:35:48.334Z,"149 km WSW of San Antonio, Chile",earthquake,,14.5,,29,reviewed,us,us
2010-05-03T18:39:44.690Z,-37.232,-73.686,35,5.4,mwc,78,68.4,,0.9,us,usp000hc9d,2022-07-16T12:37:19.574Z,"32 km W of Arauco, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-03T19:06:54.520Z,-38.117,-73.777,11.1,4.9,mb,34,142.8,,1.18,us,usp000hc9e,2022-05-02T21:54:17.742Z,"48 km SW of Cañete, Chile",earthquake,,25.9,,33,reviewed,us,us
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2022-08-09T03:54:16.179Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-05-04T00:43:44.260Z,-38.048,-73.66,12.4,4.5,mb,17,176.3,,0.81,us,usp000hc9q,2014-11-07T01:41:26.474Z,"35 km SW of Cañete, Chile",earthquake,,27.4,,5,reviewed,us,us
2010-05-04T02:00:20.430Z,-34.036,-72.462,35,4.6,mb,14,121.6,,1.23,us,usp000hc9s,2014-11-07T01:41:26.480Z,"93 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-05-04T02:49:08.250Z,-37.483,-73.34,35,4.6,mb,30,134.4,,0.87,us,usp000hc9u,2022-07-16T12:40:30.518Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,12,reviewed,us,us
2010-05-04T13:55:06.530Z,-34.152,-72.247,22.3,5.2,mwc,61,116.1,,0.96,us,usp000hcac,2022-07-16T12:42:06.949Z,"85 km SW of San Antonio, Chile",earthquake,,15.7,,,reviewed,us,gcmt
2010-05-04T15:01:31.060Z,-37.558,-73.818,25.3,4.5,mb,15,152.8,,0.94,us,usp000hcag,2014-11-07T01:41:26.628Z,"15 km WNW of Lebu, Chile",earthquake,,26.5,,1,reviewed,us,us
2010-05-04T17:23:55.460Z,-38.376,-73.842,35,4.5,mb,12,140.9,,1.09,us,usp000hcap,2014-11-07T01:41:26.676Z,"70 km WNW of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2010-05-04T20:29:32.960Z,-34.674,-72.063,6.6,4.9,mb,22,145.2,,0.94,us,usp000hcay,2014-11-07T01:41:26.712Z,"64 km W of Santa Cruz, Chile",earthquake,,22.6,,1,reviewed,us,us
2010-05-04T22:32:04.000Z,-33.097,-72.148,37.4,4.7,mb,26,154.3,,,us,usp000hcb1,2014-11-07T01:41:26.722Z,"48 km W of Valparaíso, Chile",earthquake,,,,8,reviewed,guc,us
2010-05-04T22:58:24.610Z,-33.264,-71.909,11.6,4.8,mb,30,115.9,,1.2,us,usp000hcb3,2022-07-16T12:46:49.888Z,"36 km SW of Valparaíso, Chile",earthquake,,27,,7,reviewed,us,us
2010-05-05T02:14:22.370Z,-33.287,-72.058,14.8,4.5,mb,25,150.4,,0.86,us,usp000hcb7,2014-11-07T01:41:26.760Z,"48 km SW of Valparaíso, Chile",earthquake,,21.8,,8,reviewed,us,us
2010-05-05T03:32:33.000Z,-33.504,-72.243,20.6,4.7,mb,92,79.7,,,us,usp000hcb9,2022-07-16T12:48:22.298Z,"59 km W of Cartagena, Chile",earthquake,,,,50,reviewed,guc,us
2010-05-05T10:29:29.000Z,-35.468,-72.644,38.4,4.6,mb,58,116.4,,,us,usp000hcbp,2022-07-16T12:49:57.086Z,"25 km SW of Constitución, Chile",earthquake,,,,21,reviewed,guc,us
2010-05-05T15:24:10.680Z,-35.56,-72.939,30.1,5.4,mwc,119,71.9,,0.79,us,usp000hcbw,2022-07-16T12:51:32.494Z,"54 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-06T16:04:34.560Z,-36.757,-73.908,3.3,4.7,mb,27,152.7,,1.29,us,usp000hcdt,2014-11-07T01:41:27.416Z,"70 km W of Talcahuano, Chile",earthquake,,33.6,,9,reviewed,us,us
2010-05-08T21:52:53.870Z,-36.011,-73.342,42.2,4.7,mb,65,101.1,,1.02,us,usp000hch2,2022-07-16T13:05:27.327Z,"75 km NNW of Tomé, Chile",earthquake,,9.5,,24,reviewed,us,us
2010-05-09T03:29:38.560Z,-33.934,-72.063,32.1,5,mwc,115,117.7,,0.75,us,usp000hche,2022-07-16T13:08:38.291Z,"56 km SW of San Antonio, Chile",earthquake,,10.7,,,reviewed,us,gcmt
2010-05-09T06:54:30.580Z,-34.294,-73.369,35,4.7,mb,54,73.8,,1.09,us,usp000hchn,2014-11-07T01:41:28.373Z,"144 km NW of Constitución, Chile",earthquake,,,,17,reviewed,us,us
2010-05-09T10:44:59.510Z,-37.509,-73.622,37.1,4.9,mb,129,66.6,,1.07,us,usp000hchu,2014-11-07T01:41:28.407Z,"11 km NNE of Lebu, Chile",earthquake,,8.8,,68,reviewed,us,us
2010-05-09T13:43:00.180Z,-36.605,-74.556,28.3,4.8,mb,90,68.6,,0.81,us,usp000hcj3,2014-11-07T01:41:28.437Z,"129 km W of Talcahuano, Chile",earthquake,,,,45,reviewed,us,us
2010-05-09T23:05:25.000Z,-34.017,-72.201,30.9,4.7,mb,48,114.8,,,us,usp000hcje,2022-07-16T13:13:23.206Z,"72 km SW of San Antonio, Chile",earthquake,,,,15,reviewed,guc,us
2010-05-11T13:04:56.500Z,-35.603,-72.927,35,4.5,mb,39,116.3,,1.06,us,usp000hcmm,2014-11-07T01:41:28.756Z,"Near the coast of Maule, Chile",earthquake,,,,13,reviewed,us,us
2010-05-13T03:56:08.110Z,-35.091,-72.679,35,4.8,mb,86,103.7,,0.88,us,usp000hcpn,2022-07-16T13:25:47.330Z,"36 km NW of Constitución, Chile",earthquake,,,,48,reviewed,us,us
2010-05-13T07:13:04.700Z,-37.128,-73.723,33.2,4.5,mb,29,116.5,,0.82,us,usp000hcpu,2014-11-07T01:41:29.005Z,"38 km WNW of Arauco, Chile",earthquake,,19.1,,7,reviewed,us,us
2010-05-13T20:39:15.240Z,-34.213,-72.143,39,5.2,mwc,66,77.8,,0.82,us,usp000hcqh,2022-05-02T21:56:13.942Z,"84 km SW of San Antonio, Chile",earthquake,,7.9,,,reviewed,us,gcmt
2010-05-15T08:06:33.000Z,-38.124,-73.339,27.2,4.7,mb,87,115.1,,,us,usp000hcs9,2014-11-07T01:41:29.385Z,"36 km S of Cañete, Chile",earthquake,,,,14,reviewed,guc,us
2010-05-15T18:55:43.910Z,-36.548,-73.512,35,4.5,mb,15,152.4,,1.41,us,usp000hcsz,2014-11-07T01:41:29.531Z,"40 km WNW of Talcahuano, Chile",earthquake,,,,5,reviewed,us,us
2010-05-16T10:08:44.350Z,-38.391,-75.012,35,4.5,mb,23,123.2,,1.03,us,usp000hcu0,2014-11-07T01:41:29.772Z,"147 km SW of Lebu, Chile",earthquake,,,,8,reviewed,us,us
2010-05-17T18:25:02.240Z,-37.248,-73.427,35,4.6,mb,55,116.7,,1.33,us,usp000hcvt,2014-11-07T01:41:30.024Z,"9 km W of Arauco, Chile",earthquake,,,,21,reviewed,us,us
2010-05-17T21:16:43.930Z,-36.633,-72.895,35,4.9,mb,83,105.2,,0.93,us,usp000hcvy,2022-07-16T13:41:35.128Z,"5 km ESE of Tomé, Chile",earthquake,,,,44,reviewed,us,us
2010-05-18T10:11:24.900Z,-34.856,-72.642,35.8,4.7,mb,67,90.1,,0.87,us,usp000hcwm,2014-11-07T01:41:30.177Z,"56 km NNW of Constitución, Chile",earthquake,,8.1,,29,reviewed,us,us
2010-05-18T18:14:27.130Z,-37.976,-73.736,35,4.5,mb,25,152.8,,1.35,us,usp000hcx3,2014-11-07T01:41:30.266Z,"35 km WSW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-05-19T09:38:51.110Z,-34.249,-72.101,37.1,4.8,mb,116,114.4,,0.73,us,usp000hcxu,2022-07-16T13:48:09.244Z,"80 km WNW of Santa Cruz, Chile",earthquake,,,,47,reviewed,us,us
2010-05-19T10:48:04.000Z,-34.688,-72.44,7.1,4.5,mb,36,114.4,,,us,usp000hcxx,2014-11-07T01:41:30.462Z,"71 km N of Constitución, Chile",earthquake,,,,16,reviewed,guc,us
2010-05-19T13:45:35.570Z,-36.765,-73.579,26.3,4.7,mb,42,139.6,,1,us,usp000hcy0,2014-11-07T01:41:30.510Z,"41 km W of Talcahuano, Chile",earthquake,,,,13,reviewed,us,us
2010-05-20T16:53:43.170Z,-35.575,-72.967,41.6,4.6,mb,22,116.3,,1.3,us,usp000hczj,2014-11-07T01:41:30.770Z,"57 km WSW of Constitución, Chile",earthquake,,14.9,,9,reviewed,us,us
2010-05-21T18:52:06.000Z,-34.64,-71.969,7.3,5.3,mwc,363,34.2,,,us,usp000hd0s,2022-07-16T13:54:48.008Z,"55 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-05-23T01:51:40.290Z,-33.836,-72.218,26.1,4.6,mb,81,60.7,,0.92,us,usp000hd2r,2022-07-16T13:59:28.977Z,"62 km WSW of San Antonio, Chile",earthquake,,14.3,,44,reviewed,us,us
2010-05-24T00:36:32.310Z,-36.662,-73.56,35,4.5,mb,20,152.4,,0.82,us,usp000hd3v,2014-11-07T01:41:32.163Z,"40 km W of Talcahuano, Chile",earthquake,,,,6,reviewed,us,us
2010-05-24T14:18:05.950Z,-34.386,-71.774,36.9,4.5,mb,30,116.3,,1.09,us,usp000hd4e,2014-11-07T01:41:32.508Z,"46 km NW of Santa Cruz, Chile",earthquake,,,,8,reviewed,us,us
2010-05-24T19:12:17.160Z,-35.647,-72.712,33.7,4.8,mb,66,72.9,,0.92,us,usp000hd4p,2014-11-07T01:41:32.623Z,"44 km SW of Constitución, Chile",earthquake,,16.3,,32,reviewed,us,us
2010-05-24T23:57:37.500Z,-36.25,-73.106,35,5.3,mwc,84,114.1,,1.09,us,usp000hd4z,2022-07-16T14:09:11.539Z,"42 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-25T13:09:26.030Z,-37.617,-72.852,34.8,5.3,mwc,158,66.8,,0.85,us,usp000hd5m,2022-07-16T14:12:26.887Z,"20 km SW of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
